     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
    177664,       296,     81917,   120.3,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":15,""C1"":42,""C10"":119,""C11"":68,""C12"":72,""C13"":79,""C14"":86,""C15"":99,""C16"":97,""C17"":112,""C18"":138,""C19"":157,""C2"":30,""C20"":702,""C21"":491,""C22"":186,""C23"":208,""C24"":193,""C25"":199,""C26"":219,""C27"":233,""C28"":1506,""C29"":317,""C3"":39,""C30"":290,""C31"":270,""C32"":313,""C33"":348,""C34"":1952,""C35"":407,""C36"":416,""C37"":522,""C38"":686,""C39"":758,""C4"":72,""C40"":2936,""C41"":536,""C42"":1062,""C43"":1715,""C44"":2293,""C45"":2902,""C46"":1774,""C47"":1886,""C48"":1298,""C49"":540,""C5"":51,""C50"":1613,""C51"":941,""C52"":800,""C53"":1236,""C54"":1015,""C55"":1610,""C56"":503,""C57"":1184,""C58"":1293,""C59"":849,""C6"":45,""C60"":1334,""C61"":1385,""C62"":1773,""C63"":2048,""C64"":2202,""C65"":1494,""C66"":1717,""C67"":1757,""C68"":2206,""C69"":39841,""C7"":55,""C8"":49,""C9"":67,""E0"":11,""E1"":43,""E10"":12,""E11"":3,""E12"":7,""E13"":7,""E14"":5,""E15"":6,""E16"":2,""E17"":5,""E18"":3,""E19"":5,""E2"":20,""E20"":5,""E21"":8,""E22"":4,""E24"":4,""E27"":1,""E28"":5,""E3"":26,""E31"":3,""E32"":1,""E33"":1,""E4"":39,""E40"":1,""E47"":2,""E5"":12,""E6"":16,""E7"":13,""E8"":10,""E9"":16}"
    194560,       340,     89800,   120.5,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":25,""C1"":71,""C10"":100,""C11"":65,""C12"":82,""C13"":126,""C14"":100,""C15"":96,""C16"":100,""C17"":141,""C18"":146,""C19"":188,""C2"":34,""C20"":778,""C21"":573,""C22"":247,""C23"":183,""C24"":223,""C25"":207,""C26"":255,""C27"":205,""C28"":1668,""C29"":339,""C3"":47,""C30"":315,""C31"":313,""C32"":325,""C33"":380,""C34"":2148,""C35"":492,""C36"":457,""C37"":637,""C38"":802,""C39"":806,""C4"":91,""C40"":2975,""C41"":563,""C42"":1204,""C43"":1899,""C44"":2392,""C45"":3146,""C46"":2064,""C47"":1976,""C48"":1403,""C49"":587,""C5"":65,""C50"":1821,""C51"":1061,""C52"":838,""C53"":1399,""C54"":1116,""C55"":1798,""C56"":540,""C57"":1319,""C58"":1457,""C59"":920,""C6"":42,""C60"":1415,""C61"":1537,""C62"":1909,""C63"":2248,""C64"":2345,""C65"":1701,""C66"":1838,""C67"":1863,""C68"":2468,""C69"":43532,""C7"":69,""C8"":81,""C9"":64,""E0"":19,""E1"":49,""E10"":10,""E11"":17,""E12"":3,""E13"":6,""E14"":6,""E15"":7,""E16"":7,""E17"":7,""E18"":6,""E19"":2,""E2"":16,""E20"":6,""E21"":8,""E22"":1,""E23"":3,""E24"":4,""E25"":1,""E27"":2,""E28"":5,""E29"":3,""E3"":24,""E31"":1,""E32"":1,""E34"":5,""E39"":2,""E4"":36,""E41"":2,""E43"":1,""E47"":1,""E5"":27,""E6"":7,""E7"":13,""E8"":17,""E9"":15}"
    183296,       287,     84229,   120.0,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":23,""C1"":60,""C10"":105,""C11"":44,""C12"":76,""C13"":103,""C14"":66,""C15"":92,""C16"":109,""C17"":130,""C18"":149,""C19"":137,""C2"":43,""C20"":715,""C21"":505,""C22"":208,""C23"":201,""C24"":245,""C25"":180,""C26"":241,""C27"":248,""C28"":1612,""C29"":287,""C3"":42,""C30"":318,""C31"":299,""C32"":339,""C33"":317,""C34"":1929,""C35"":417,""C36"":421,""C37"":569,""C38"":761,""C39"":791,""C4"":66,""C40"":2817,""C41"":578,""C42"":1128,""C43"":1876,""C44"":2286,""C45"":2948,""C46"":1801,""C47"":1879,""C48"":1369,""C49"":561,""C5"":45,""C50"":1685,""C51"":1009,""C52"":801,""C53"":1321,""C54"":1044,""C55"":1681,""C56"":508,""C57"":1224,""C58"":1408,""C59"":878,""C6"":48,""C60"":1381,""C61"":1430,""C62"":1847,""C63"":2078,""C64"":2327,""C65"":1548,""C66"":1793,""C67"":1832,""C68"":2308,""C69"":41322,""C7"":55,""C8"":59,""C9"":57,""E0"":12,""E1"":49,""E10"":13,""E11"":5,""E12"":7,""E13"":7,""E14"":10,""E15"":3,""E16"":6,""E17"":1,""E18"":6,""E19"":3,""E2"":15,""E20"":5,""E21"":7,""E22"":1,""E23"":4,""E26"":1,""E27"":1,""E28"":2,""E3"":25,""E31"":2,""E32"":1,""E33"":1,""E34"":2,""E35"":1,""E38"":2,""E39"":1,""E4"":28,""E40"":2,""E45"":1,""E5"":13,""E6"":14,""E7"":9,""E8"":13,""E9"":14}"
    174080,       278,     80187,   120.2,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":26,""C1"":63,""C10"":111,""C11"":51,""C12"":63,""C13"":90,""C14"":71,""C15"":85,""C16"":95,""C17"":123,""C18"":136,""C19"":148,""C2"":25,""C20"":727,""C21"":530,""C22"":166,""C23"":191,""C24"":200,""C25"":180,""C26"":211,""C27"":217,""C28"":1534,""C29"":307,""C3"":32,""C30"":281,""C31"":284,""C32"":324,""C33"":287,""C34"":1925,""C35"":468,""C36"":421,""C37"":525,""C38"":720,""C39"":667,""C4"":84,""C40"":2826,""C41"":518,""C42"":1043,""C43"":1682,""C44"":2104,""C45"":2861,""C46"":1788,""C47"":1715,""C48"":1312,""C49"":527,""C5"":47,""C50"":1708,""C51"":924,""C52"":763,""C53"":1211,""C54"":991,""C55"":1652,""C56"":461,""C57"":1103,""C58"":1242,""C59"":806,""C6"":43,""C60"":1299,""C61"":1408,""C62"":1745,""C63"":1972,""C64"":2128,""C65"":1461,""C66"":1717,""C67"":1760,""C68"":2152,""C69"":39099,""C7"":65,""C8"":59,""C9"":55,""E0"":17,""E1"":56,""E10"":15,""E11"":5,""E12"":10,""E13"":9,""E14"":3,""E15"":5,""E16"":4,""E17"":3,""E18"":5,""E19"":1,""E2"":11,""E20"":3,""E21"":8,""E22"":2,""E23"":1,""E25"":1,""E26"":2,""E28"":5,""E29"":1,""E3"":20,""E32"":1,""E34"":2,""E38"":1,""E4"":33,""E40"":1,""E46"":1,""E47"":1,""E5"":17,""E6"":8,""E7"":14,""E8"":4,""E9"":8}"
    185344,       316,     85231,   120.2,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":17,""C1"":56,""C10"":104,""C11"":53,""C12"":71,""C13"":91,""C14"":81,""C15"":107,""C16"":96,""C17"":134,""C18"":124,""C19"":174,""C2"":33,""C20"":692,""C21"":582,""C22"":239,""C23"":189,""C24"":233,""C25"":181,""C26"":238,""C27"":230,""C28"":1673,""C29"":325,""C3"":41,""C30"":268,""C31"":301,""C32"":315,""C33"":311,""C34"":1972,""C35"":497,""C36"":443,""C37"":596,""C38"":692,""C39"":751,""C4"":76,""C40"":2994,""C41"":579,""C42"":1110,""C43"":1778,""C44"":2294,""C45"":2961,""C46"":1858,""C47"":1905,""C48"":1384,""C49"":567,""C5"":50,""C50"":1764,""C51"":1038,""C52"":805,""C53"":1338,""C54"":1138,""C55"":1653,""C56"":526,""C57"":1222,""C58"":1390,""C59"":902,""C6"":48,""C60"":1369,""C61"":1448,""C62"":1843,""C63"":2072,""C64"":2213,""C65"":1619,""C66"":1789,""C67"":1792,""C68"":2317,""C69"":41856,""C7"":58,""C8"":69,""C9"":62,""E0"":24,""E1"":44,""E10"":13,""E11"":7,""E12"":6,""E13"":7,""E14"":8,""E15"":3,""E16"":5,""E17"":6,""E18"":1,""E2"":17,""E20"":5,""E21"":10,""E22"":3,""E23"":4,""E24"":1,""E27"":2,""E28"":3,""E29"":1,""E3"":25,""E33"":1,""E34"":2,""E37"":1,""E4"":32,""E40"":1,""E47"":1,""E5"":21,""E6"":21,""E7"":20,""E8"":6,""E9"":15}"
    179712,       302,     82765,   120.3,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":23,""C1"":44,""C10"":109,""C11"":54,""C12"":72,""C13"":102,""C14"":80,""C15"":85,""C16"":104,""C17"":137,""C18"":133,""C19"":145,""C2"":31,""C20"":735,""C21"":505,""C22"":215,""C23"":184,""C24"":216,""C25"":176,""C26"":248,""C27"":216,""C28"":1597,""C29"":295,""C3"":34,""C30"":276,""C31"":273,""C32"":322,""C33"":350,""C34"":1944,""C35"":500,""C36"":386,""C37"":549,""C38"":723,""C39"":693,""C4"":74,""C40"":2876,""C41"":581,""C42"":1126,""C43"":1762,""C44"":2246,""C45"":2921,""C46"":1822,""C47"":1800,""C48"":1244,""C49"":540,""C5"":52,""C50"":1687,""C51"":966,""C52"":792,""C53"":1350,""C54"":1007,""C55"":1580,""C56"":529,""C57"":1234,""C58"":1390,""C59"":810,""C6"":53,""C60"":1361,""C61"":1419,""C62"":1795,""C63"":2020,""C64"":2126,""C65"":1550,""C66"":1701,""C67"":1802,""C68"":2291,""C69"":40399,""C7"":70,""C8"":49,""C9"":64,""E0"":15,""E1"":47,""E10"":11,""E11"":10,""E12"":7,""E13"":2,""E14"":11,""E15"":8,""E16"":7,""E17"":5,""E18"":1,""E19"":3,""E2"":15,""E20"":3,""E21"":6,""E22"":1,""E23"":3,""E24"":3,""E25"":3,""E26"":4,""E27"":1,""E28"":2,""E3"":23,""E31"":1,""E32"":1,""E34"":3,""E4"":36,""E5"":16,""E6"":14,""E7"":15,""E8"":9,""E9"":16}"
    176128,       287,     81105,   120.3,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":19,""C1"":48,""C10"":94,""C11"":57,""C12"":78,""C13"":87,""C14"":76,""C15"":100,""C16"":102,""C17"":114,""C18"":135,""C19"":130,""C2"":31,""C20"":752,""C21"":507,""C22"":214,""C23"":196,""C24"":198,""C25"":158,""C26"":217,""C27"":213,""C28"":1500,""C29"":311,""C3"":35,""C30"":310,""C31"":265,""C32"":313,""C33"":297,""C34"":1855,""C35"":458,""C36"":392,""C37"":563,""C38"":712,""C39"":719,""C4"":75,""C40"":2707,""C41"":543,""C42"":1077,""C43"":1650,""C44"":2182,""C45"":2909,""C46"":1879,""C47"":1806,""C48"":1234,""C49"":573,""C5"":57,""C50"":1654,""C51"":1030,""C52"":726,""C53"":1289,""C54"":1049,""C55"":1641,""C56"":499,""C57"":1181,""C58"":1295,""C59"":843,""C6"":34,""C60"":1260,""C61"":1391,""C62"":1733,""C63"":1953,""C64"":2057,""C65"":1513,""C66"":1723,""C67"":1702,""C68"":2293,""C69"":39724,""C7"":60,""C8"":74,""C9"":64,""E0"":17,""E1"":44,""E10"":7,""E11"":7,""E12"":5,""E13"":7,""E14"":3,""E15"":6,""E16"":3,""E17"":3,""E18"":5,""E19"":4,""E2"":11,""E20"":14,""E21"":5,""E22"":1,""E23"":1,""E26"":2,""E27"":1,""E28"":2,""E29"":2,""E3"":24,""E32"":1,""E33"":1,""E34"":2,""E35"":1,""E38"":1,""E4"":33,""E46"":1,""E5"":18,""E6"":16,""E7"":16,""E8"":16,""E9"":7}"
    196608,       312,     90739,   120.4,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":21,""C1"":59,""C10"":126,""C11"":52,""C12"":82,""C13"":104,""C14"":85,""C15"":105,""C16"":111,""C17"":147,""C18"":165,""C19"":173,""C2"":30,""C20"":774,""C21"":576,""C22"":226,""C23"":191,""C24"":200,""C25"":176,""C26"":281,""C27"":235,""C28"":1675,""C29"":326,""C3"":49,""C30"":337,""C31"":278,""C32"":351,""C33"":331,""C34"":2170,""C35"":485,""C36"":497,""C37"":573,""C38"":819,""C39"":815,""C4"":82,""C40"":3090,""C41"":653,""C42"":1158,""C43"":1917,""C44"":2431,""C45"":3185,""C46"":1944,""C47"":2023,""C48"":1428,""C49"":608,""C5"":56,""C50"":1877,""C51"":1066,""C52"":824,""C53"":1426,""C54"":1179,""C55"":1797,""C56"":558,""C57"":1333,""C58"":1414,""C59"":930,""C6"":37,""C60"":1505,""C61"":1448,""C62"":1869,""C63"":2188,""C64"":2406,""C65"":1715,""C66"":1897,""C67"":1854,""C68"":2492,""C69"":44300,""C7"":84,""C8"":74,""C9"":84,""E0"":11,""E1"":43,""E10"":17,""E11"":7,""E12"":9,""E13"":6,""E14"":7,""E15"":3,""E16"":4,""E17"":5,""E19"":4,""E2"":20,""E20"":7,""E21"":4,""E22"":2,""E23"":6,""E24"":1,""E26"":2,""E27"":1,""E28"":4,""E3"":25,""E30"":1,""E34"":1,""E36"":2,""E39"":1,""E4"":31,""E40"":3,""E5"":24,""E6"":17,""E7"":15,""E8"":16,""E9"":13}"
    196608,       322,     90804,   120.1,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":24,""C1"":57,""C10"":115,""C11"":67,""C12"":74,""C13"":104,""C14"":77,""C15"":110,""C16"":124,""C17"":111,""C18"":140,""C19"":150,""C2"":34,""C20"":791,""C21"":560,""C22"":253,""C23"":205,""C24"":270,""C25"":196,""C26"":244,""C27"":249,""C28"":1682,""C29"":349,""C3"":58,""C30"":339,""C31"":288,""C32"":341,""C33"":341,""C34"":2036,""C35"":423,""C36"":454,""C37"":611,""C38"":786,""C39"":814,""C4"":70,""C40"":3122,""C41"":576,""C42"":1157,""C43"":2006,""C44"":2431,""C45"":3238,""C46"":1999,""C47"":2071,""C48"":1449,""C49"":611,""C5"":58,""C50"":1827,""C51"":1073,""C52"":859,""C53"":1449,""C54"":1066,""C55"":1815,""C56"":513,""C57"":1334,""C58"":1433,""C59"":885,""C6"":50,""C60"":1444,""C61"":1508,""C62"":1919,""C63"":2291,""C64"":2425,""C65"":1782,""C66"":1927,""C67"":1833,""C68"":2502,""C69"":44073,""C7"":73,""C8"":65,""C9"":71,""E0"":19,""E1"":41,""E10"":14,""E11"":3,""E12"":13,""E13"":9,""E14"":5,""E15"":3,""E16"":3,""E17"":4,""E18"":5,""E19"":6,""E2"":14,""E20"":7,""E21"":10,""E22"":4,""E23"":3,""E24"":4,""E25"":2,""E26"":4,""E27"":1,""E28"":3,""E3"":30,""E30"":1,""E31"":2,""E32"":1,""E34"":1,""E35"":2,""E37"":2,""E4"":34,""E40"":1,""E44"":1,""E5"":22,""E6"":12,""E7"":9,""E8"":17,""E9"":10}"
    185856,       302,     85806,   120.6,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":32,""C1"":49,""C10"":111,""C11"":55,""C12"":78,""C13"":85,""C14"":74,""C15"":103,""C16"":78,""C17"":145,""C18"":142,""C19"":130,""C2"":33,""C20"":760,""C21"":536,""C22"":203,""C23"":216,""C24"":213,""C25"":182,""C26"":265,""C27"":222,""C28"":1607,""C29"":313,""C3"":48,""C30"":316,""C31"":294,""C32"":346,""C33"":362,""C34"":1953,""C35"":427,""C36"":416,""C37"":581,""C38"":727,""C39"":796,""C4"":89,""C40"":3041,""C41"":565,""C42"":1096,""C43"":1793,""C44"":2225,""C45"":3043,""C46"":1838,""C47"":1929,""C48"":1360,""C49"":595,""C5"":62,""C50"":1763,""C51"":976,""C52"":805,""C53"":1326,""C54"":1054,""C55"":1761,""C56"":558,""C57"":1268,""C58"":1361,""C59"":932,""C6"":38,""C60"":1384,""C61"":1429,""C62"":1747,""C63"":2144,""C64"":2257,""C65"":1558,""C66"":1799,""C67"":1716,""C68"":2323,""C69"":41835,""C7"":57,""C8"":56,""C9"":67,""E0"":15,""E1"":40,""E10"":13,""E11"":5,""E12"":7,""E13"":4,""E14"":4,""E15"":6,""E16"":3,""E17"":6,""E18"":3,""E19"":5,""E2"":22,""E20"":7,""E21"":6,""E22"":3,""E25"":3,""E26"":1,""E27"":2,""E28"":7,""E3"":29,""E33"":2,""E34"":3,""E4"":40,""E40"":1,""E43"":1,""E44"":1,""E47"":1,""E5"":17,""E6"":8,""E7"":12,""E8"":9,""E9"":16}"
    196608,       341,     90914,   120.1,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":32,""C1"":63,""C10"":101,""C11"":74,""C12"":81,""C13"":107,""C14"":100,""C15"":107,""C16"":116,""C17"":115,""C18"":141,""C19"":182,""C2"":48,""C20"":803,""C21"":601,""C22"":242,""C23"":198,""C24"":187,""C25"":231,""C26"":250,""C27"":231,""C28"":1773,""C29"":331,""C3"":51,""C30"":325,""C31"":299,""C32"":359,""C33"":384,""C34"":2133,""C35"":451,""C36"":437,""C37"":612,""C38"":722,""C39"":748,""C4"":96,""C40"":3067,""C41"":598,""C42"":1212,""C43"":1853,""C44"":2426,""C45"":3155,""C46"":1996,""C47"":2040,""C48"":1306,""C49"":611,""C5"":66,""C50"":1782,""C51"":989,""C52"":878,""C53"":1359,""C54"":1159,""C55"":1901,""C56"":574,""C57"":1239,""C58"":1338,""C59"":1037,""C6"":41,""C60"":1418,""C61"":1498,""C62"":1846,""C63"":2245,""C64"":2433,""C65"":1644,""C66"":1880,""C67"":1917,""C68"":2420,""C69"":44491,""C7"":66,""C8"":76,""C9"":61,""E0"":14,""E1"":60,""E10"":18,""E11"":5,""E12"":5,""E13"":7,""E14"":8,""E15"":5,""E16"":5,""E17"":6,""E18"":3,""E19"":2,""E2"":15,""E20"":7,""E21"":10,""E22"":2,""E23"":1,""E24"":2,""E25"":1,""E26"":3,""E27"":1,""E28"":5,""E29"":1,""E3"":33,""E33"":1,""E34"":1,""E37"":1,""E39"":2,""E4"":24,""E41"":2,""E46"":1,""E5"":15,""E6"":16,""E7"":23,""E8"":22,""E9"":14}"
    182272,       323,     84152,   120.1,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":26,""C1"":51,""C10"":98,""C11"":61,""C12"":85,""C13"":90,""C14"":91,""C15"":102,""C16"":100,""C17"":115,""C18"":153,""C19"":134,""C2"":32,""C20"":795,""C21"":524,""C22"":200,""C23"":150,""C24"":205,""C25"":193,""C26"":222,""C27"":214,""C28"":1552,""C29"":314,""C3"":41,""C30"":294,""C31"":287,""C32"":301,""C33"":305,""C34"":1961,""C35"":442,""C36"":410,""C37"":565,""C38"":725,""C39"":779,""C4"":71,""C40"":2845,""C41"":572,""C42"":1063,""C43"":1824,""C44"":2369,""C45"":2997,""C46"":1755,""C47"":1832,""C48"":1355,""C49"":566,""C5"":55,""C50"":1644,""C51"":993,""C52"":796,""C53"":1316,""C54"":1094,""C55"":1681,""C56"":516,""C57"":1136,""C58"":1319,""C59"":880,""C6"":35,""C60"":1379,""C61"":1376,""C62"":1839,""C63"":2084,""C64"":2171,""C65"":1609,""C66"":1775,""C67"":1759,""C68"":2280,""C69"":41006,""C7"":61,""C8"":66,""C9"":61,""E0"":21,""E1"":55,""E10"":14,""E11"":5,""E12"":8,""E13"":6,""E14"":4,""E15"":4,""E16"":1,""E17"":6,""E18"":3,""E19"":7,""E2"":16,""E20"":13,""E21"":12,""E22"":2,""E23"":2,""E24"":1,""E25"":3,""E26"":3,""E28"":4,""E29"":2,""E3"":24,""E33"":2,""E34"":1,""E4"":22,""E40"":2,""E42"":1,""E43"":1,""E47"":1,""E5"":20,""E6"":17,""E7"":13,""E8"":15,""E9"":12}"
    197632,       305,     91593,   120.3,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":24,""C1"":59,""C10"":156,""C11"":58,""C12"":94,""C13"":91,""C14"":104,""C15"":87,""C16"":107,""C17"":124,""C18"":162,""C19"":162,""C2"":37,""C20"":846,""C21"":562,""C22"":225,""C23"":221,""C24"":242,""C25"":191,""C26"":237,""C27"":248,""C28"":1693,""C29"":324,""C3"":32,""C30"":307,""C31"":287,""C32"":350,""C33"":401,""C34"":2109,""C35"":463,""C36"":442,""C37"":603,""C38"":756,""C39"":818,""C4"":73,""C40"":3105,""C41"":608,""C42"":1104,""C43"":1982,""C44"":2534,""C45"":3196,""C46"":2041,""C47"":1999,""C48"":1461,""C49"":622,""C5"":53,""C50"":1770,""C51"":1045,""C52"":835,""C53"":1385,""C54"":1158,""C55"":1859,""C56"":550,""C57"":1328,""C58"":1454,""C59"":938,""C6"":46,""C60"":1426,""C61"":1475,""C62"":1881,""C63"":2197,""C64"":2341,""C65"":1684,""C66"":1869,""C67"":1868,""C68"":2463,""C69"":44548,""C7"":86,""C8"":64,""C9"":64,""E0"":13,""E1"":55,""E10"":17,""E11"":8,""E12"":4,""E13"":8,""E14"":3,""E15"":4,""E16"":4,""E17"":1,""E18"":1,""E19"":5,""E2"":11,""E20"":12,""E21"":15,""E22"":1,""E23"":1,""E24"":2,""E25"":2,""E28"":4,""E3"":19,""E30"":1,""E31"":1,""E34"":4,""E37"":1,""E38"":1,""E4"":34,""E40"":2,""E47"":1,""E5"":16,""E6"":18,""E7"":11,""E8"":14,""E9"":11}"
    188416,       318,     87142,   120.5,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":15,""C1"":65,""C10"":124,""C11"":61,""C12"":79,""C13"":94,""C14"":80,""C15"":90,""C16"":112,""C17"":155,""C18"":137,""C19"":141,""C2"":30,""C20"":813,""C21"":553,""C22"":231,""C23"":204,""C24"":213,""C25"":177,""C26"":226,""C27"":202,""C28"":1686,""C29"":319,""C3"":34,""C30"":308,""C31"":279,""C32"":322,""C33"":347,""C34"":2022,""C35"":499,""C36"":434,""C37"":519,""C38"":773,""C39"":807,""C4"":87,""C40"":2947,""C41"":578,""C42"":1159,""C43"":1862,""C44"":2285,""C45"":3106,""C46"":1924,""C47"":1954,""C48"":1363,""C49"":575,""C5"":48,""C50"":1720,""C51"":982,""C52"":808,""C53"":1217,""C54"":1048,""C55"":1703,""C56"":519,""C57"":1190,""C58"":1413,""C59"":865,""C6"":44,""C60"":1427,""C61"":1443,""C62"":1809,""C63"":2165,""C64"":2282,""C65"":1626,""C66"":1881,""C67"":1894,""C68"":2361,""C69"":42333,""C7"":71,""C8"":64,""C9"":52,""E0"":18,""E1"":51,""E10"":16,""E11"":5,""E12"":8,""E13"":11,""E14"":3,""E15"":6,""E16"":3,""E17"":5,""E18"":6,""E19"":5,""E2"":17,""E20"":4,""E21"":7,""E22"":1,""E23"":1,""E24"":1,""E25"":1,""E26"":1,""E28"":6,""E29"":2,""E3"":28,""E30"":1,""E32"":1,""E33"":1,""E34"":1,""E39"":2,""E4"":34,""E42"":1,""E45"":1,""E5"":13,""E6"":12,""E7"":16,""E8"":21,""E9"":8}"
    188416,       305,     86840,   120.5,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":20,""C1"":52,""C10"":118,""C11"":60,""C12"":79,""C13"":92,""C14"":98,""C15"":105,""C16"":110,""C17"":142,""C18"":163,""C19"":160,""C2"":36,""C20"":774,""C21"":536,""C22"":199,""C23"":200,""C24"":216,""C25"":205,""C26"":241,""C27"":207,""C28"":1656,""C29"":324,""C3"":37,""C30"":298,""C31"":299,""C32"":317,""C33"":334,""C34"":2017,""C35"":472,""C36"":422,""C37"":582,""C38"":756,""C39"":792,""C4"":77,""C40"":3005,""C41"":497,""C42"":1141,""C43"":1891,""C44"":2363,""C45"":3068,""C46"":1886,""C47"":1922,""C48"":1349,""C49"":571,""C5"":41,""C50"":1805,""C51"":1003,""C52"":846,""C53"":1377,""C54"":1036,""C55"":1762,""C56"":579,""C57"":1327,""C58"":1440,""C59"":886,""C6"":41,""C60"":1405,""C61"":1519,""C62"":1815,""C63"":2111,""C64"":2331,""C65"":1650,""C66"":1843,""C67"":1747,""C68"":2349,""C69"":42279,""C7"":73,""C8"":64,""C9"":53,""E0"":17,""E1"":47,""E10"":12,""E11"":1,""E12"":3,""E13"":6,""E14"":6,""E15"":5,""E16"":2,""E17"":6,""E18"":1,""E19"":7,""E2"":14,""E20"":4,""E21"":7,""E22"":2,""E23"":1,""E24"":1,""E25"":3,""E26"":2,""E27"":2,""E28"":2,""E3"":40,""E32"":1,""E33"":1,""E34"":2,""E35"":1,""E38"":1,""E4"":26,""E43"":1,""E47"":1,""E5"":22,""E6"":24,""E60"":1,""E7"":11,""E8"":10,""E9"":12}"
